idx,start_step,end_step,regime,sampled_accuracy,n_visits,forgotten
5329,100,125,not visited,,0,False
5331,100,125,not visited,,0,False
5332,100,125,not visited,,0,False
5335,100,125,not visited,,0,False
5336,100,125,not visited,,0,False
5337,100,125,not visited,,0,False
5338,100,125,not visited,,0,False
5341,100,125,not visited,,0,False
5342,100,125,not visited,,0,False
5343,100,125,not visited,,0,False
5344,100,125,not visited,,0,False
5345,100,125,not visited,,0,False
5347,100,125,not visited,,0,False
5348,100,125,not visited,,0,False
5349,100,125,not visited,,0,False
5350,100,125,not visited,,0,False
5351,100,125,not visited,,0,False
5352,100,125,not visited,,0,False
5353,100,125,not visited,,0,False
5354,100,125,not visited,,0,False
5355,100,125,not visited,,0,False
5356,100,125,not visited,,0,False
5357,100,125,not visited,,0,False
5358,100,125,not visited,,0,False
5359,100,125,not visited,,0,False
5360,100,125,not visited,,0,False
5362,100,125,not visited,,0,True
5363,100,125,not visited,,0,False
5365,100,125,not visited,,0,False
5366,100,125,not visited,,0,False
5367,100,125,not visited,,0,True
5368,100,125,not visited,,0,False
5369,100,125,not visited,,0,False
5370,100,125,not visited,,0,False
5372,100,125,not visited,,0,False
5373,100,125,not visited,,0,False
5374,100,125,not visited,,0,False
5375,100,125,not visited,,0,False
5377,100,125,not visited,,0,False
5378,100,125,not visited,,0,False
5379,100,125,not visited,,0,False
5380,100,125,visited: all correct,1.0,1,False
5381,100,125,not visited,,0,True
5382,100,125,not visited,,0,False
5383,100,125,not visited,,0,False
5384,100,125,not visited,,0,False
5385,100,125,not visited,,0,False
5386,100,125,not visited,,0,False
5388,100,125,not visited,,0,False
5390,100,125,not visited,,0,False
5392,100,125,not visited,,0,False
5394,100,125,not visited,,0,False
5395,100,125,not visited,,0,False
5396,100,125,not visited,,0,False
5398,100,125,not visited,,0,False
5400,100,125,not visited,,0,False
5401,100,125,not visited,,0,True
5403,100,125,not visited,,0,False
5404,100,125,not visited,,0,False
5405,100,125,visited: all correct,1.0,1,False
5406,100,125,not visited,,0,False
5408,100,125,not visited,,0,False
5409,100,125,not visited,,0,False
5411,100,125,not visited,,0,True
5413,100,125,not visited,,0,False
5414,100,125,not visited,,0,False
5415,100,125,not visited,,0,False
5417,100,125,not visited,,0,False
5419,100,125,not visited,,0,False
5420,100,125,not visited,,0,False
5421,100,125,not visited,,0,False
5422,100,125,not visited,,0,False
5423,100,125,not visited,,0,False
5424,100,125,not visited,,0,False
5426,100,125,not visited,,0,False
5427,100,125,not visited,,0,False
5428,100,125,not visited,,0,False
5429,100,125,not visited,,0,False
5430,100,125,not visited,,0,False
5431,100,125,not visited,,0,False
5432,100,125,not visited,,0,False
5433,100,125,not visited,,0,False
5434,100,125,not visited,,0,False
5435,100,125,not visited,,0,False
5437,100,125,not visited,,0,False
5438,100,125,not visited,,0,False
5439,100,125,not visited,,0,False
5440,100,125,not visited,,0,False
5441,100,125,not visited,,0,False
5442,100,125,not visited,,0,False
5443,100,125,not visited,,0,False
5444,100,125,not visited,,0,False
5445,100,125,not visited,,0,True
5447,100,125,not visited,,0,False
5448,100,125,not visited,,0,False
5450,100,125,not visited,,0,False
5451,100,125,not visited,,0,False
5452,100,125,not visited,,0,True
5453,100,125,not visited,,0,True
5454,100,125,not visited,,0,False
5455,100,125,not visited,,0,False
5457,100,125,not visited,,0,False
5460,100,125,not visited,,0,False
5462,100,125,not visited,,0,False
5463,100,125,not visited,,0,False
5465,100,125,not visited,,0,False
5467,100,125,not visited,,0,False
5468,100,125,not visited,,0,False
5469,100,125,not visited,,0,False
5470,100,125,not visited,,0,False
5472,100,125,not visited,,0,False
5473,100,125,not visited,,0,False
5474,100,125,not visited,,0,False
5477,100,125,not visited,,0,False
5478,100,125,not visited,,0,True
5479,100,125,not visited,,0,False
5480,100,125,not visited,,0,True
5481,100,125,not visited,,0,True
5483,100,125,not visited,,0,False
5484,100,125,not visited,,0,False
5485,100,125,not visited,,0,False
5486,100,125,not visited,,0,True
5487,100,125,not visited,,0,False
5488,100,125,not visited,,0,False
5489,100,125,not visited,,0,False
5490,100,125,not visited,,0,False
5492,100,125,not visited,,0,False
5494,100,125,not visited,,0,False
5495,100,125,not visited,,0,False
5497,100,125,not visited,,0,False
5498,100,125,not visited,,0,True
5499,100,125,not visited,,0,False
5501,100,125,not visited,,0,False
5502,100,125,not visited,,0,False
5503,100,125,not visited,,0,True
5504,100,125,not visited,,0,False
5505,100,125,not visited,,0,False
5506,100,125,not visited,,0,True
5507,100,125,not visited,,0,False
5508,100,125,not visited,,0,False
5509,100,125,not visited,,0,False
5510,100,125,not visited,,0,False
5511,100,125,not visited,,0,True
5512,100,125,not visited,,0,False
5514,100,125,not visited,,0,False
5516,100,125,not visited,,0,False
5517,100,125,not visited,,0,False
5518,100,125,not visited,,0,False
5522,100,125,not visited,,0,False
5524,100,125,not visited,,0,True
5525,100,125,not visited,,0,False
5529,100,125,not visited,,0,False
5530,100,125,not visited,,0,False
5531,100,125,not visited,,0,True
5532,100,125,not visited,,0,False
5533,100,125,visited: majority correct,0.75,1,False
5535,100,125,not visited,,0,False
5536,100,125,not visited,,0,False
5538,100,125,not visited,,0,False
5539,100,125,not visited,,0,False
5541,100,125,not visited,,0,True
5544,100,125,not visited,,0,False
5545,100,125,not visited,,0,False
5547,100,125,not visited,,0,False
5549,100,125,not visited,,0,False
5550,100,125,not visited,,0,False
5551,100,125,not visited,,0,False
5552,100,125,not visited,,0,False
5553,100,125,not visited,,0,False
5554,100,125,not visited,,0,False
5555,100,125,not visited,,0,False
5556,100,125,visited: majority correct,0.875,1,False
5557,100,125,not visited,,0,False
5558,100,125,not visited,,0,False
5559,100,125,not visited,,0,False
5560,100,125,not visited,,0,False
5561,100,125,not visited,,0,False
5562,100,125,not visited,,0,False
5564,100,125,not visited,,0,True
5565,100,125,not visited,,0,False
5566,100,125,not visited,,0,False
5567,100,125,not visited,,0,False
5570,100,125,not visited,,0,False
5571,100,125,not visited,,0,False
5572,100,125,not visited,,0,False
5576,100,125,not visited,,0,False
5578,100,125,not visited,,0,False
5580,100,125,not visited,,0,False
5581,100,125,not visited,,0,False
5582,100,125,not visited,,0,True
5583,100,125,not visited,,0,False
5584,100,125,not visited,,0,False
5585,100,125,not visited,,0,False
5586,100,125,not visited,,0,False
5587,100,125,not visited,,0,False
5588,100,125,visited: majority incorrect,0.375,1,False
5590,100,125,not visited,,0,False
5592,100,125,not visited,,0,False
5593,100,125,not visited,,0,False
5595,100,125,not visited,,0,False
5596,100,125,not visited,,0,False
5600,100,125,not visited,,0,False
5601,100,125,not visited,,0,False
5602,100,125,not visited,,0,False
5603,100,125,not visited,,0,False
5604,100,125,not visited,,0,False
5605,100,125,not visited,,0,True
5606,100,125,not visited,,0,False
5607,100,125,not visited,,0,True
5608,100,125,not visited,,0,True
5610,100,125,not visited,,0,False
5611,100,125,not visited,,0,False
5613,100,125,not visited,,0,False
5615,100,125,not visited,,0,False
5616,100,125,not visited,,0,True
5617,100,125,not visited,,0,False
5618,100,125,not visited,,0,False
5622,100,125,not visited,,0,False
5623,100,125,not visited,,0,False
5624,100,125,not visited,,0,False
5625,100,125,not visited,,0,False
5626,100,125,not visited,,0,False
5627,100,125,not visited,,0,False
5628,100,125,not visited,,0,False
5629,100,125,not visited,,0,False
5630,100,125,not visited,,0,False
5631,100,125,not visited,,0,False
5632,100,125,not visited,,0,False
5633,100,125,not visited,,0,False
5635,100,125,not visited,,0,False
5636,100,125,not visited,,0,False
5637,100,125,not visited,,0,False
5638,100,125,not visited,,0,False
5639,100,125,not visited,,0,False
5640,100,125,not visited,,0,True
5641,100,125,not visited,,0,False
5643,100,125,not visited,,0,False
5644,100,125,not visited,,0,False
5645,100,125,visited: all correct,1.0,1,False
5648,100,125,not visited,,0,False
5649,100,125,not visited,,0,False
5650,100,125,not visited,,0,False
5651,100,125,not visited,,0,False
5652,100,125,not visited,,0,False
5653,100,125,not visited,,0,False
5654,100,125,not visited,,0,False
5655,100,125,not visited,,0,True
5656,100,125,not visited,,0,False
5657,100,125,not visited,,0,False
5658,100,125,not visited,,0,False
5659,100,125,not visited,,0,False
5660,100,125,not visited,,0,True
5661,100,125,not visited,,0,False
5662,100,125,not visited,,0,False
5663,100,125,not visited,,0,False
5665,100,125,not visited,,0,False
5666,100,125,not visited,,0,True
5667,100,125,not visited,,0,False
5668,100,125,visited: all correct,1.0,1,False
5669,100,125,not visited,,0,False
5671,100,125,not visited,,0,False
5672,100,125,not visited,,0,False
5673,100,125,not visited,,0,False
5674,100,125,not visited,,0,True
5675,100,125,not visited,,0,False
5676,100,125,not visited,,0,False
5677,100,125,not visited,,0,False
5678,100,125,not visited,,0,True
5679,100,125,not visited,,0,False
5680,100,125,not visited,,0,False
5681,100,125,not visited,,0,False
5682,100,125,not visited,,0,False
5683,100,125,not visited,,0,False
5685,100,125,not visited,,0,False
5686,100,125,not visited,,0,False
5687,100,125,not visited,,0,False
5688,100,125,not visited,,0,False
5689,100,125,not visited,,0,False
5690,100,125,not visited,,0,False
5692,100,125,not visited,,0,True
5693,100,125,not visited,,0,False
5694,100,125,not visited,,0,False
5695,100,125,not visited,,0,False
5697,100,125,not visited,,0,False
5698,100,125,not visited,,0,False
5699,100,125,not visited,,0,False
5700,100,125,not visited,,0,True
5704,100,125,not visited,,0,False
5705,100,125,not visited,,0,False
5706,100,125,not visited,,0,True
5707,100,125,not visited,,0,False
5708,100,125,not visited,,0,False
5710,100,125,not visited,,0,False
5711,100,125,not visited,,0,True
5712,100,125,not visited,,0,False
5715,100,125,not visited,,0,False
5716,100,125,not visited,,0,False
5717,100,125,not visited,,0,False
5719,100,125,not visited,,0,False
5721,100,125,not visited,,0,False
5722,100,125,not visited,,0,False
5723,100,125,not visited,,0,True
5725,100,125,not visited,,0,True
5726,100,125,not visited,,0,True
5727,100,125,not visited,,0,False
5728,100,125,not visited,,0,False
5730,100,125,not visited,,0,False
5731,100,125,not visited,,0,True
5732,100,125,not visited,,0,False
5733,100,125,not visited,,0,True
5734,100,125,not visited,,0,False
5735,100,125,not visited,,0,False
5736,100,125,not visited,,0,False
5737,100,125,not visited,,0,False
5738,100,125,not visited,,0,False
5739,100,125,not visited,,0,True
5740,100,125,not visited,,0,False
5741,100,125,not visited,,0,False
5742,100,125,not visited,,0,False
5743,100,125,not visited,,0,False
5744,100,125,not visited,,0,False
5745,100,125,not visited,,0,False
5747,100,125,not visited,,0,False
5748,100,125,not visited,,0,False
5749,100,125,not visited,,0,False
5750,100,125,not visited,,0,False
5751,100,125,not visited,,0,True
5752,100,125,not visited,,0,False
5753,100,125,not visited,,0,False
5756,100,125,not visited,,0,False
5757,100,125,not visited,,0,False
5759,100,125,not visited,,0,False
5760,100,125,not visited,,0,False
5761,100,125,not visited,,0,False
5762,100,125,not visited,,0,False
5763,100,125,not visited,,0,False
5764,100,125,not visited,,0,False
5766,100,125,not visited,,0,False
5767,100,125,not visited,,0,False
5768,100,125,not visited,,0,True
5769,100,125,not visited,,0,False
5771,100,125,not visited,,0,False
5773,100,125,not visited,,0,False
5774,100,125,not visited,,0,False
5778,100,125,not visited,,0,False
5779,100,125,not visited,,0,False
5780,100,125,not visited,,0,False
5783,100,125,not visited,,0,True
5784,100,125,not visited,,0,False
5785,100,125,not visited,,0,False
5786,100,125,not visited,,0,False
5787,100,125,not visited,,0,True
5789,100,125,not visited,,0,False
5790,100,125,not visited,,0,False
5791,100,125,not visited,,0,False
5792,100,125,not visited,,0,False
5795,100,125,not visited,,0,False
5796,100,125,not visited,,0,True
5797,100,125,not visited,,0,False
5798,100,125,not visited,,0,False
5799,100,125,not visited,,0,False
5800,100,125,not visited,,0,True
5802,100,125,visited: all correct,1.0,1,False
5803,100,125,not visited,,0,False
5805,100,125,not visited,,0,False
5806,100,125,not visited,,0,True
5807,100,125,not visited,,0,False
5808,100,125,not visited,,0,False
5810,100,125,not visited,,0,False
5811,100,125,not visited,,0,False
5812,100,125,not visited,,0,False
5813,100,125,not visited,,0,False
5814,100,125,not visited,,0,False
5815,100,125,not visited,,0,False
5816,100,125,not visited,,0,False
5817,100,125,not visited,,0,False
5818,100,125,not visited,,0,False
5819,100,125,not visited,,0,False
5820,100,125,not visited,,0,False
5821,100,125,not visited,,0,False
5822,100,125,not visited,,0,True
5823,100,125,not visited,,0,False
5824,100,125,not visited,,0,True
5825,100,125,not visited,,0,True
5826,100,125,not visited,,0,False
5828,100,125,not visited,,0,False
5829,100,125,not visited,,0,False
5830,100,125,not visited,,0,False
5832,100,125,not visited,,0,False
5833,100,125,not visited,,0,False
5834,100,125,not visited,,0,False
5835,100,125,not visited,,0,False
5836,100,125,not visited,,0,False
5837,100,125,not visited,,0,False
5838,100,125,not visited,,0,False
5839,100,125,not visited,,0,False
5840,100,125,not visited,,0,False
5841,100,125,not visited,,0,False
5842,100,125,not visited,,0,False
5843,100,125,not visited,,0,False
5844,100,125,visited: majority correct,0.75,1,False
5845,100,125,not visited,,0,False
5846,100,125,not visited,,0,True
5848,100,125,not visited,,0,False
5849,100,125,not visited,,0,False
5850,100,125,not visited,,0,False
5851,100,125,not visited,,0,False
5852,100,125,not visited,,0,False
5854,100,125,not visited,,0,False
5856,100,125,not visited,,0,False
5857,100,125,not visited,,0,False
5858,100,125,not visited,,0,False
5859,100,125,not visited,,0,False
5860,100,125,not visited,,0,True
5862,100,125,not visited,,0,False
5863,100,125,not visited,,0,False
5864,100,125,not visited,,0,False
5865,100,125,not visited,,0,False
5866,100,125,not visited,,0,True
5867,100,125,not visited,,0,False
5868,100,125,not visited,,0,False
5869,100,125,not visited,,0,False
5870,100,125,not visited,,0,False
5871,100,125,not visited,,0,False
5872,100,125,not visited,,0,False
5873,100,125,not visited,,0,False
5874,100,125,not visited,,0,False
5875,100,125,not visited,,0,False
5876,100,125,not visited,,0,False
5877,100,125,not visited,,0,False
5878,100,125,not visited,,0,False
5879,100,125,not visited,,0,False
5881,100,125,not visited,,0,False
5883,100,125,not visited,,0,True
5884,100,125,not visited,,0,False
5885,100,125,not visited,,0,False
5886,100,125,not visited,,0,False
5887,100,125,not visited,,0,True
5889,100,125,not visited,,0,False
5891,100,125,not visited,,0,True
5895,100,125,not visited,,0,False
5896,100,125,not visited,,0,False
5899,100,125,not visited,,0,False
5900,100,125,not visited,,0,False
5901,100,125,not visited,,0,True
5902,100,125,not visited,,0,False
5904,100,125,not visited,,0,False
5906,100,125,not visited,,0,True
5907,100,125,not visited,,0,False
5908,100,125,not visited,,0,False
5910,100,125,not visited,,0,False
5911,100,125,not visited,,0,False
5912,100,125,not visited,,0,False
5913,100,125,not visited,,0,False
5915,100,125,not visited,,0,False
5916,100,125,not visited,,0,False
5919,100,125,not visited,,0,True
5921,100,125,not visited,,0,False
5922,100,125,not visited,,0,False
5923,100,125,not visited,,0,False
5924,100,125,not visited,,0,False
5925,100,125,not visited,,0,False
5927,100,125,not visited,,0,True
5928,100,125,not visited,,0,False
5929,100,125,not visited,,0,False
5930,100,125,not visited,,0,True
5933,100,125,not visited,,0,False
5934,100,125,not visited,,0,False
5935,100,125,not visited,,0,True
5937,100,125,not visited,,0,False
5938,100,125,not visited,,0,False
5939,100,125,not visited,,0,False
5940,100,125,not visited,,0,False
5941,100,125,not visited,,0,False
5942,100,125,not visited,,0,False
5943,100,125,not visited,,0,False
5944,100,125,not visited,,0,False
5945,100,125,visited: majority correct,0.875,1,False
5946,100,125,not visited,,0,False
5947,100,125,not visited,,0,True
5948,100,125,not visited,,0,False
5949,100,125,not visited,,0,False
5950,100,125,not visited,,0,False
5951,100,125,not visited,,0,False
5952,100,125,not visited,,0,False
5953,100,125,not visited,,0,False
5955,100,125,not visited,,0,True
5957,100,125,not visited,,0,False
5958,100,125,not visited,,0,False
5959,100,125,not visited,,0,False
5960,100,125,not visited,,0,False
5961,100,125,not visited,,0,False
5962,100,125,not visited,,0,True
5963,100,125,not visited,,0,False
5965,100,125,not visited,,0,False
5966,100,125,not visited,,0,False
5968,100,125,not visited,,0,False
5969,100,125,not visited,,0,True
5970,100,125,not visited,,0,False
5971,100,125,not visited,,0,False
5972,100,125,not visited,,0,False
5973,100,125,not visited,,0,False
5974,100,125,not visited,,0,False
5975,100,125,not visited,,0,False
5976,100,125,not visited,,0,False
5977,100,125,visited: majority incorrect,0.375,1,True
5980,100,125,not visited,,0,False
5981,100,125,not visited,,0,False
5982,100,125,not visited,,0,False
5984,100,125,not visited,,0,False
5985,100,125,not visited,,0,False
5987,100,125,not visited,,0,False
5988,100,125,not visited,,0,False
5989,100,125,not visited,,0,True
5990,100,125,not visited,,0,False
5992,100,125,not visited,,0,False
5993,100,125,not visited,,0,False
5994,100,125,not visited,,0,False
5996,100,125,not visited,,0,False
5998,100,125,not visited,,0,False
5999,100,125,not visited,,0,False
6000,100,125,not visited,,0,False
6001,100,125,not visited,,0,False
6003,100,125,not visited,,0,False
6004,100,125,not visited,,0,False
6005,100,125,not visited,,0,False
6006,100,125,not visited,,0,False
6007,100,125,not visited,,0,False
6008,100,125,not visited,,0,False
6009,100,125,not visited,,0,False
6011,100,125,not visited,,0,False
6012,100,125,not visited,,0,True
6013,100,125,not visited,,0,False
6014,100,125,not visited,,0,False
6015,100,125,not visited,,0,True
6016,100,125,not visited,,0,True
6017,100,125,not visited,,0,False
6018,100,125,not visited,,0,False
6019,100,125,not visited,,0,False
6020,100,125,not visited,,0,False
6022,100,125,not visited,,0,False
6023,100,125,not visited,,0,False
6024,100,125,not visited,,0,False
6025,100,125,not visited,,0,False
6026,100,125,not visited,,0,False
6027,100,125,not visited,,0,False
6030,100,125,not visited,,0,False
6031,100,125,not visited,,0,False
6032,100,125,not visited,,0,False
6033,100,125,not visited,,0,False
6037,100,125,not visited,,0,False
6039,100,125,not visited,,0,False
6040,100,125,not visited,,0,False
6041,100,125,not visited,,0,False
6044,100,125,not visited,,0,False
6045,100,125,not visited,,0,False
6046,100,125,visited: all correct,1.0,1,True
6048,100,125,not visited,,0,False
6049,100,125,not visited,,0,True
6052,100,125,not visited,,0,False
6054,100,125,not visited,,0,False
6055,100,125,not visited,,0,False
6057,100,125,not visited,,0,True
6060,100,125,not visited,,0,False
6061,100,125,not visited,,0,False
6062,100,125,not visited,,0,False
6063,100,125,not visited,,0,False
6064,100,125,not visited,,0,False
6065,100,125,not visited,,0,False
6067,100,125,not visited,,0,False
6068,100,125,not visited,,0,False
6069,100,125,not visited,,0,False
6070,100,125,not visited,,0,False
6071,100,125,not visited,,0,False
6072,100,125,not visited,,0,False
6073,100,125,not visited,,0,False
6074,100,125,not visited,,0,False
6075,100,125,not visited,,0,True
6076,100,125,not visited,,0,False
6077,100,125,not visited,,0,False
6078,100,125,not visited,,0,True
6079,100,125,not visited,,0,False
6080,100,125,not visited,,0,False
6081,100,125,not visited,,0,False
6082,100,125,not visited,,0,False
6083,100,125,not visited,,0,False
6084,100,125,not visited,,0,False
6086,100,125,not visited,,0,False
6087,100,125,not visited,,0,False
6088,100,125,not visited,,0,False
6090,100,125,not visited,,0,False
6091,100,125,not visited,,0,True
6094,100,125,not visited,,0,False
6096,100,125,not visited,,0,False
6098,100,125,not visited,,0,False
6099,100,125,not visited,,0,False
6101,100,125,not visited,,0,False
6102,100,125,not visited,,0,False
6103,100,125,not visited,,0,False
6104,100,125,not visited,,0,True
6105,100,125,not visited,,0,False
6106,100,125,not visited,,0,False
6107,100,125,not visited,,0,False
6108,100,125,visited: majority correct,0.875,1,False
6112,100,125,not visited,,0,False
6113,100,125,not visited,,0,False
6114,100,125,not visited,,0,True
6116,100,125,not visited,,0,False
6117,100,125,not visited,,0,False
6118,100,125,visited: all correct,1.0,1,False
6119,100,125,not visited,,0,False
6120,100,125,not visited,,0,False
6121,100,125,not visited,,0,True
6122,100,125,not visited,,0,True
6123,100,125,not visited,,0,False
6125,100,125,not visited,,0,False
6126,100,125,not visited,,0,False
6127,100,125,visited: all correct,1.0,1,False
6128,100,125,not visited,,0,False
6129,100,125,not visited,,0,False
6130,100,125,not visited,,0,False
6133,100,125,not visited,,0,False
6134,100,125,not visited,,0,False
6135,100,125,not visited,,0,False
6136,100,125,not visited,,0,False
6138,100,125,not visited,,0,True
6139,100,125,not visited,,0,False
6140,100,125,not visited,,0,False
6141,100,125,not visited,,0,False
6142,100,125,not visited,,0,False
6143,100,125,not visited,,0,False
6144,100,125,not visited,,0,False
6145,100,125,not visited,,0,True
6147,100,125,not visited,,0,False
6148,100,125,not visited,,0,False
6149,100,125,not visited,,0,False
6150,100,125,not visited,,0,False
6151,100,125,not visited,,0,False
6152,100,125,not visited,,0,False
6154,100,125,not visited,,0,False
6155,100,125,not visited,,0,False
6156,100,125,not visited,,0,False
6158,100,125,not visited,,0,False
6159,100,125,not visited,,0,False
6161,100,125,not visited,,0,False
6163,100,125,not visited,,0,True
6164,100,125,not visited,,0,False
6165,100,125,not visited,,0,False
6168,100,125,not visited,,0,False
6171,100,125,not visited,,0,False
6172,100,125,not visited,,0,False
6173,100,125,not visited,,0,False
6174,100,125,not visited,,0,False
6175,100,125,not visited,,0,False
6176,100,125,not visited,,0,False
6177,100,125,not visited,,0,False
6178,100,125,not visited,,0,False
6180,100,125,not visited,,0,False
6182,100,125,not visited,,0,False
6183,100,125,not visited,,0,False
6184,100,125,not visited,,0,False
6185,100,125,not visited,,0,False
6186,100,125,not visited,,0,False
6187,100,125,not visited,,0,True
6188,100,125,not visited,,0,False
6189,100,125,not visited,,0,False
6190,100,125,not visited,,0,True
6191,100,125,not visited,,0,False
6193,100,125,not visited,,0,False
6194,100,125,not visited,,0,False
6195,100,125,not visited,,0,False
6196,100,125,not visited,,0,False
6197,100,125,not visited,,0,False
6198,100,125,not visited,,0,False
6199,100,125,not visited,,0,False
6200,100,125,not visited,,0,False
6201,100,125,not visited,,0,True
6202,100,125,not visited,,0,False
6203,100,125,not visited,,0,False
6204,100,125,not visited,,0,False
6205,100,125,not visited,,0,False
6206,100,125,not visited,,0,True
6207,100,125,not visited,,0,True
6208,100,125,not visited,,0,False
6209,100,125,not visited,,0,False
6210,100,125,not visited,,0,False
6211,100,125,not visited,,0,True
6212,100,125,not visited,,0,True
6213,100,125,not visited,,0,False
6215,100,125,not visited,,0,True
6216,100,125,not visited,,0,False
6220,100,125,not visited,,0,False
6221,100,125,not visited,,0,False
6222,100,125,not visited,,0,False
6223,100,125,not visited,,0,False
6225,100,125,not visited,,0,False
6227,100,125,not visited,,0,False
6228,100,125,not visited,,0,False
6229,100,125,not visited,,0,False
6230,100,125,not visited,,0,False
6231,100,125,not visited,,0,False
6232,100,125,not visited,,0,False
6233,100,125,not visited,,0,False
6234,100,125,not visited,,0,False
6236,100,125,not visited,,0,False
6237,100,125,not visited,,0,True
6238,100,125,not visited,,0,False
6239,100,125,not visited,,0,False
6240,100,125,not visited,,0,False
6243,100,125,not visited,,0,False
6244,100,125,not visited,,0,False
6245,100,125,not visited,,0,False
6246,100,125,not visited,,0,False
6247,100,125,not visited,,0,False
6248,100,125,not visited,,0,True
6249,100,125,not visited,,0,False
6250,100,125,not visited,,0,False
6254,100,125,not visited,,0,True
6255,100,125,not visited,,0,False
6256,100,125,not visited,,0,True
6257,100,125,not visited,,0,False
6259,100,125,not visited,,0,True
6260,100,125,not visited,,0,False
6261,100,125,not visited,,0,False
6262,100,125,not visited,,0,False
6263,100,125,not visited,,0,False
6264,100,125,not visited,,0,False
6265,100,125,not visited,,0,False
6266,100,125,not visited,,0,False
6268,100,125,not visited,,0,False
6269,100,125,not visited,,0,False
6270,100,125,not visited,,0,False
6271,100,125,not visited,,0,False
6276,100,125,not visited,,0,False
6277,100,125,not visited,,0,False
6279,100,125,not visited,,0,False
6280,100,125,not visited,,0,False
6281,100,125,not visited,,0,False
6285,100,125,not visited,,0,False
6288,100,125,not visited,,0,False
6289,100,125,not visited,,0,False
6290,100,125,not visited,,0,False
6292,100,125,not visited,,0,False
6293,100,125,not visited,,0,False
6295,100,125,not visited,,0,False
6296,100,125,not visited,,0,False
6297,100,125,not visited,,0,False
6298,100,125,not visited,,0,False
6299,100,125,not visited,,0,True
6301,100,125,not visited,,0,False
6302,100,125,not visited,,0,False
6305,100,125,visited: all correct,1.0,1,False
6307,100,125,not visited,,0,False
6308,100,125,not visited,,0,False
6309,100,125,not visited,,0,False
6310,100,125,not visited,,0,True
6311,100,125,not visited,,0,False
6312,100,125,not visited,,0,False
6315,100,125,not visited,,0,False
6316,100,125,not visited,,0,False
6317,100,125,not visited,,0,True
6318,100,125,not visited,,0,False
6319,100,125,not visited,,0,False
6320,100,125,not visited,,0,False
6321,100,125,not visited,,0,False
6322,100,125,not visited,,0,False
6323,100,125,not visited,,0,False
6325,100,125,not visited,,0,False
6326,100,125,not visited,,0,False
6327,100,125,not visited,,0,False
6328,100,125,not visited,,0,False
6329,100,125,not visited,,0,False
6330,100,125,not visited,,0,False
6333,100,125,not visited,,0,False
6334,100,125,not visited,,0,False
6335,100,125,not visited,,0,False
6336,100,125,not visited,,0,False
6337,100,125,not visited,,0,False
6338,100,125,not visited,,0,False
6340,100,125,not visited,,0,True
6342,100,125,not visited,,0,False
6343,100,125,not visited,,0,False
6344,100,125,not visited,,0,False
6345,100,125,not visited,,0,False
6346,100,125,not visited,,0,True
6347,100,125,not visited,,0,False
6350,100,125,not visited,,0,False
6351,100,125,not visited,,0,True
6352,100,125,not visited,,0,False
6353,100,125,not visited,,0,False
6354,100,125,not visited,,0,False
6355,100,125,not visited,,0,False
6356,100,125,not visited,,0,False
6357,100,125,not visited,,0,False
6358,100,125,not visited,,0,False
6359,100,125,not visited,,0,False
6361,100,125,not visited,,0,False
6362,100,125,not visited,,0,False
6364,100,125,not visited,,0,False
6365,100,125,not visited,,0,True
6366,100,125,not visited,,0,False
6370,100,125,not visited,,0,False
6371,100,125,not visited,,0,False
6372,100,125,not visited,,0,True
6375,100,125,not visited,,0,False
6381,100,125,not visited,,0,False
6382,100,125,not visited,,0,True
6383,100,125,not visited,,0,False
6384,100,125,not visited,,0,False
6385,100,125,not visited,,0,False
6386,100,125,not visited,,0,False
6388,100,125,not visited,,0,True
6389,100,125,not visited,,0,False
6390,100,125,visited: majority correct,0.875,1,False
6391,100,125,not visited,,0,False
6393,100,125,not visited,,0,False
6394,100,125,not visited,,0,False
6395,100,125,not visited,,0,False
6396,100,125,not visited,,0,True
6398,100,125,not visited,,0,False
6399,100,125,not visited,,0,False
6400,100,125,not visited,,0,False
6401,100,125,not visited,,0,False
6402,100,125,not visited,,0,False
6404,100,125,not visited,,0,False
6406,100,125,not visited,,0,False
6407,100,125,not visited,,0,False
6408,100,125,not visited,,0,False
6412,100,125,not visited,,0,False
6414,100,125,not visited,,0,False
6418,100,125,not visited,,0,False
6419,100,125,not visited,,0,False
6420,100,125,not visited,,0,True
6421,100,125,not visited,,0,False
6422,100,125,not visited,,0,False
6424,100,125,not visited,,0,False
6425,100,125,not visited,,0,False
6429,100,125,not visited,,0,False
6430,100,125,not visited,,0,False
6431,100,125,not visited,,0,False
6433,100,125,not visited,,0,False
6434,100,125,not visited,,0,False
6435,100,125,not visited,,0,False
6436,100,125,not visited,,0,False
6439,100,125,not visited,,0,True
6440,100,125,not visited,,0,False
6441,100,125,not visited,,0,False
6442,100,125,not visited,,0,False
6443,100,125,not visited,,0,False
6444,100,125,not visited,,0,False
6445,100,125,not visited,,0,False
6446,100,125,not visited,,0,False
6447,100,125,not visited,,0,False
6448,100,125,not visited,,0,False
6449,100,125,not visited,,0,False
6450,100,125,not visited,,0,True
6451,100,125,not visited,,0,False
6452,100,125,not visited,,0,False
6453,100,125,not visited,,0,False
6454,100,125,not visited,,0,False
6455,100,125,not visited,,0,True
6456,100,125,not visited,,0,False
6458,100,125,not visited,,0,False
6459,100,125,not visited,,0,False
6461,100,125,not visited,,0,False
